date,CPIAUCSL,CPILFESL,FEDFUNDS,UNRATE,M2SL,M1SL,PAYEMS,INDPRO,PCEPI,PCEPILFE,PPIACO,HOUST,CPIAUCSL_yoy,CPILFESL_yoy,FEDFUNDS_yoy,UNRATE_yoy,M2SL_yoy,M1SL_yoy,PAYEMS_yoy,INDPRO_yoy,PCEPI_yoy,PCEPILFE_yoy,PPIACO_yoy,HOUST_yoy,CPIAUCSL_mom,CPILFESL_mom,FEDFUNDS_mom,UNRATE_mom,M2SL_mom,M1SL_mom,PAYEMS_mom,INDPRO_mom,PCEPI_mom,PCEPILFE_mom,PPIACO_mom,HOUST_mom,CPIAUCSL_yoy_mom,CPILFESL_yoy_mom,FEDFUNDS_yoy_mom,UNRATE_yoy_mom,M2SL_yoy_mom,M1SL_yoy_mom,PAYEMS_yoy_mom,INDPRO_yoy_mom,PCEPI_yoy_mom,PCEPILFE_yoy_mom,PPIACO_yoy_mom,HOUST_yoy_mom,M2SL_real,PAYEMS_real,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,CPIAUCSL_lag12,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag6,FEDFUNDS_lag12,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,UNRATE_lag12,M2SL_lag1,M2SL_lag3,M2SL_lag6,M2SL_lag12,CPIAUCSL_mean3,CPIAUCSL_std3,CPIAUCSL_mean6,CPIAUCSL_std6,CPIAUCSL_mean12,CPIAUCSL_std12,FEDFUNDS_mean3,FEDFUNDS_std3,FEDFUNDS_mean6,FEDFUNDS_std6,FEDFUNDS_mean12,FEDFUNDS_std12,UNRATE_mean3,UNRATE_std3,UNRATE_mean6,UNRATE_std6,UNRATE_mean12,UNRATE_std12,M2SL_mean3,M2SL_std3,M2SL_mean6,M2SL_std6,M2SL_mean12,M2SL_std12,CPIAUCSL_zscore,FEDFUNDS_zscore,UNRATE_zscore,M2SL_zscore,CPIAUCSL_vol12,FEDFUNDS_vol12,UNRATE_vol12,M2SL_vol12,CPIAUCSL_momentum,CPIAUCSL_accel,FEDFUNDS_momentum,FEDFUNDS_accel,UNRATE_momentum,UNRATE_accel,M2SL_momentum,M2SL_accel,month,quarter,month_sin,month_cos,year,years_since_2000
2014-04-01,236.468,237.072,0.09,6.2,11264.0,2774.2,138297.0,101.8273,96.987,95.413,208.3,1043.0,2.015125303606169,1.8210555250137483,-40.0,-18.421052631578938,6.26014112674993,10.750928180765683,1.7840189000022155,2.91355254713499,1.6731138157687786,1.5712658483877373,2.358722358722365,24.910179640718553,0.18641856050976013,0.18890649762282052,12.5,-7.462686567164178,0.40021035555435347,0.9056850834757713,0.22611153386238314,0.08236398393999256,0.17765842069927817,0.17112860892387616,0.6280193236715137,7.525773195876284,24.953907040109648,10.658000493357944,-6.666666666666677,72.69736842105252,2.42625521357831,-2.481599069486884,5.431942736237438,7.019706707242235,20.393588575831444,8.556086660025276,60.39312039312139,-728.982035928143,8064.495830302621,99014.16724461662,236.028,235.288,233.669,231.797,0.08,0.07,0.09,0.15,6.7,6.6,7.2,7.6,11219.1,11117.6,10974.2,10600.4,236.01433333333333,0.4606520740386236,235.35833333333335,0.8616850159162053,234.17141666666666,1.4494897195143674,0.0800000000000003,0.010000000000805878,0.08,0.008944271909498784,0.085,0.010871146128573926,6.533333333333332,0.2886751345947798,6.633333333333333,0.23380903888998222,6.9750000000000005,0.402548698352715,11222.1,40.483453410000514,11135.766666666668,106.84056657764951,10957.241666666667,216.03454882926263,1.5684096712675095,-0.9634825490373677,-2.217612198426785,1.735101879828305,0.002895759600923173,0.5050324272687106,0.08345034563811671,0.008884937618785055,-0.015136122642671612,-0.00017786969596755853,0.6857142857142856,-0.017857142857142794,0.12360446570972883,-0.07462686567164178,-0.0494331015603684,0.0007919311540842688,4,2,0.8660254037844387,-0.49999999999999983,2014,14
2014-05-01,236.918,237.529,0.09,6.3,11328.5,2785.3,138512.0,102.2392,97.147,95.574,208.0,1007.0,2.166947687079812,1.9455269618362525,-18.181818181818187,-16.000000000000004,6.523926391905732,10.374479889043009,1.7759653183438084,3.231981970611364,1.7661662878033946,1.62365625697789,1.9108280254777066,8.279569892473116,0.19030059035471947,0.19276844165485585,0.0,1.6129032258064502,0.5726207386363535,0.40011534856896347,0.15546251907128106,0.40450841768366885,0.16497056306516988,0.16874010879019963,-0.1440230436869916,-3.4515819750719046,7.534141087998325,6.83512584392858,-54.54545454545453,-13.142857142857078,4.213727131943301,-3.5015422426146636,-0.451429166944195,10.929249372540006,5.561634310685504,3.3342803602528504,-18.988853503184945,-66.7623035566584,8095.269460319605,98979.7381372458,236.468,235.547,234.1,231.893,0.09,0.07,0.08,0.11,6.2,6.7,6.9,7.5,11264.0,11183.2,10982.9,10634.7,236.47133333333332,0.4450093631777119,235.82799999999997,0.8047536268869461,234.59016666666665,1.4572559414173194,0.08666666666666696,0.005773502693290281,0.08166666666666667,0.009831920802046392,0.08333333333333333,0.007784989439494324,6.3999999999999995,0.2645751311064226,6.533333333333334,0.22509257354843576,6.875,0.4092676385936343,11270.533333333333,54.99184788069334,11193.366666666669,100.94146158359246,11015.058333333332,214.70203648238,1.586663833702127,-0.932055609041451,-2.0114728941480258,1.7298357039271723,0.0025575770130450435,0.4349743267362522,0.08965661293204796,0.008668675478962997,-0.015848982447179916,3.882029844959334e-05,0.46753246753246747,-0.125,0.10029850746268654,0.09075589792970629,-0.05224656057833199,0.0017241038308200007,5,2,0.49999999999999994,-0.8660254037844387,2014,14
2014-06-01,237.231,237.837,0.1,6.1,11383.7,2817.2,138849.0,102.5774,97.253,95.682,208.3,911.0,2.0589816945944195,1.9228626526676562,11.111111111111116,-18.666666666666675,6.466335587291794,11.74930583101943,1.8858371429200327,3.3816055092565023,1.6514586142380772,1.5635448842467259,1.95790504160549,8.58164481525625,0.1321132206079767,0.12966837733496828,11.111111111111116,-3.1746031746031744,0.48726662841507284,1.1452985315764774,0.2433002194755618,0.33079288570332377,0.10911299371054728,0.11300144390733458,0.14423076923077982,-9.533267130089374,-4.982399581177155,-1.164944491296327,-161.11111111111111,16.666666666666696,-0.8827629429631778,13.251998718783398,6.186597420645934,4.629466995969511,-6.494726705942333,-3.70222283644257,2.463697177353996,3.648437379069036,8123.982152416844,99089.64553536427,236.918,236.028,234.719,232.445,0.09,0.08,0.09,0.09,6.3,6.7,6.7,7.5,11328.5,11219.1,11047.8,10692.3,236.87233333333333,0.38354443460388205,236.24666666666667,0.7648502249814726,234.989,1.4716406428970414,0.09333333333333362,0.005773502693288478,0.08333333333333333,0.012110601416020161,0.08416666666666667,0.009003366371951644,6.2,0.09999999999990172,6.433333333333333,0.26583202716501053,6.758333333333333,0.41441817556959626,11325.400000000001,59.91018277388614,11249.35,97.13723796754769,11072.675000000001,212.97763060083975,1.5797531853615692,-0.6677534510306835,-2.0789604074956713,1.715715112245614,0.00250896975831102,0.40568527433551765,0.08982750554931583,0.008676625043465214,-0.015492964030188405,-0.0005818736974674277,0.13888888888888884,0.11111111111111116,0.09711442786069657,-0.047875064004096246,-0.049991947292907124,-0.000853541102212807,6,2,1.2246467991473532e-16,-1.0,2014,14
2014-07-01,237.498,238.195,0.09,6.2,11438.4,2837.3,139073.0,102.7954,97.391,95.848,208.0,1085.0,1.9742378703305974,1.8449632290063356,0.0,-15.068493150684926,6.587149979033691,11.60366597175786,1.9664054079814752,3.9400922357927914,1.6692416903290486,1.6103213221808854,1.7612524461839474,23.29545454545454,0.11254852864928111,0.15052325752511475,-10.000000000000009,1.6393442622950838,0.48051160870365983,0.7134743717166048,0.16132633292280651,0.21252244646481344,0.14189793631045333,0.17349135678601524,-0.1440230436869916,19.099890230515925,-4.1158124176774225,-4.051221419961948,-100.0,-19.275929549902216,1.8683594457938657,-1.2395613949980455,4.272281165100522,16.515431058044406,1.0768102777541255,2.9916914062044997,-10.044031311155244,171.4567550505052,8153.84180077306,99137.92495094697,237.231,236.468,235.288,232.9,0.1,0.09,0.07,0.09,6.1,6.2,6.6,7.3,11383.7,11264.0,11117.6,10731.5,237.21566666666664,0.29030386376248696,236.615,0.7426649311684339,235.37216666666666,1.4768623887010586,0.09333333333333364,0.005773502693288478,0.08666666666666667,0.010327955589452513,0.08416666666666667,0.009003366371951644,6.199999999999999,0.09999999999990172,6.366666666666667,0.2658320271650117,6.666666666666667,0.4052683360965075,11383.533333333335,54.95018956595271,11302.816666666668,98.39506932072058,11131.583333333334,207.72934240726238,1.5688940331828376,-0.8853063191817674,-1.8944031094189637,1.7022135936924423,0.0025534111376623284,0.42182403934302115,0.09482491823912245,0.008524961576577759,-0.015386609635186899,-0.0001956469195869559,0.0,-0.21111111111111125,0.15068493150684925,0.04813947436898258,-0.050388545244882454,-6.755019711413013e-05,7,3,-0.4999999999999998,-0.8660254037844388,2014,14
2014-08-01,237.46,238.405,0.09,6.1,11462.5,2787.0,139269.0,102.6322,97.379,95.885,207.0,984.0,1.7150983482969062,1.73639560289498,12.5,-15.27777777777779,6.236561132942819,9.238427468349464,1.9195585673931204,3.158618429847504,1.5062438759980923,1.5397485995065185,1.3712047012732764,7.306434023991271,-0.01600013473797013,0.08816305967800364,0.0,-1.6129032258064613,0.21069380332914278,-1.7728121805942298,0.14093317897794222,-0.15876196794798458,-0.012321467076015225,0.03860278774727721,-0.48076923076922906,-9.308755760368658,-13.12605364977103,-5.884541458846748,inf,1.388888888888995,-5.322314615679991,-20.383545244797162,-2.382359222478103,-19.83389624349863,-9.764782132827355,-4.382524264088428,-22.146044183261505,-68.63579540920819,8172.329023835594,99293.5302787838,237.498,236.918,235.547,233.456,0.09,0.09,0.07,0.08,6.2,6.3,6.7,7.2,11438.4,11328.5,11183.2,10789.6,237.39633333333333,0.1444379912465598,236.93383333333335,0.5867246088702611,235.70583333333332,1.4567616535177759,0.09333333333333362,0.005773502693288478,0.09000000000000001,0.0063245553196276715,0.085,0.009045340335508197,6.133333333333333,0.057735026918791094,6.266666666666667,0.2250925735484415,6.575,0.398006395563058,11428.200000000003,40.37808811720993,11349.366666666667,96.53719835704929,11187.658333333333,197.5961559173591,1.5154435412645058,-0.8563273683954605,-1.8898217000157111,1.6610427376127403,0.0029671419654311846,0.4020418144129161,0.09487098515224819,0.00911191765333051,-0.01486327212292049,-0.0012854866338725124,-0.125,0.10000000000000009,0.12103174603174616,-0.03252247488101545,-0.0505370373787728,-0.0026981780537451705,8,3,-0.8660254037844384,-0.5000000000000004,2014,14
2014-09-01,237.477,238.786,0.09,5.9,11503.7,2861.2,139563.0,102.9417,97.413,96.013,206.4,1023.0,1.6840509711232077,1.7409458883681284,12.5,-18.055555555555557,6.024884792626728,10.663314639334743,2.004078321310332,2.9200867817758214,1.4972493123280861,1.5548480585553692,1.2260912211868646,20.352941176470594,0.007159100480080838,0.1598120844780837,0.0,-3.2786885245901565,0.3594329334787316,2.6623609616074573,0.21110225534757276,0.30156227772570876,0.0349151254377178,0.13349324711895427,-0.28985507246376274,3.963414634146334,-1.8102388824832505,0.26205350126213833,0.0,18.181818181818098,-3.3941195444709527,15.42348171122081,4.403082841697015,-7.551771553590248,-0.5971518831269007,0.9806444411568194,-10.582918797730345,178.5618964003515,8201.115939648893,99496.01814070417,237.46,237.231,236.028,233.544,0.09,0.1,0.08,0.08,6.1,6.1,6.7,7.2,11462.5,11383.7,11219.1,10850.0,237.47833333333332,0.019035054906603434,237.17533333333336,0.4112885442774459,236.03358333333335,1.3657554325440322,0.09,0.0,0.09166666666666667,0.004082482903539745,0.08583333333333333,0.009003366371952318,6.066666666666666,0.1527525231651289,6.133333333333333,0.1366260102127769,6.466666666666666,0.3892494720807681,11468.199999999999,33.02105388992917,11396.800000000001,89.38344365686777,11242.133333333333,185.80183154652866,1.4722790382891682,-0.8294837577020793,-1.9657869039446418,1.639519720327693,0.0030969443673397844,0.4020418144129161,0.09549484887434415,0.009202087678581163,-0.01580354573940701,0.00023159235218050966,-0.2250000000000001,0.0,0.14776867030965402,-0.016657852987836952,-0.04970745980114111,0.0014873913014958884,9,3,-1.0,-1.8369701987210297e-16,2014,14
2014-10-01,237.43,239.191,0.09,5.7,11577.5,2880.4,139797.0,102.9611,97.384,96.096,203.4,1074.0,1.6095417021513292,1.817632310436279,0.0,-20.833333333333336,5.4974394488892075,9.470963818789912,2.0110769769631,3.0603471142710337,1.3329448612426242,1.4709143321753215,0.4444444444444473,16.108108108108098,-0.019791390324119806,0.16960793346343372,0.0,-3.3898305084745783,0.6415327242539348,0.6710471130993989,0.1676662152576336,0.01884561844229804,-0.029770153880892547,0.08644662701926542,-1.4534883720930258,4.985337243401755,-4.424406995364471,4.404871086489237,-100.0,15.384615384615397,-8.754446962753704,-11.181802852806177,0.3492206655971497,4.803293291506705,-10.97375365162021,-5.398194757244101,-63.75111111111112,-20.85611623183885,8255.362633197154,99682.56791475382,237.477,237.498,236.468,233.669,0.09,0.09,0.09,0.09,5.9,6.2,6.2,7.2,11503.7,11438.4,11264.0,10974.2,237.45566666666664,0.023797758619474127,237.33566666666664,0.22631187917074455,236.347,1.194614125606817,0.09,0.0,0.09166666666666666,0.004082482903539745,0.08583333333333333,0.009003366371952318,5.8999999999999995,0.19999999999994802,6.05,0.2167948338867786,6.341666666666666,0.37284735685687137,11514.566666666666,58.26502667411523,11449.050000000001,87.84449328193097,11292.408333333333,188.31722490774374,1.421362895597395,-0.812558718797944,-2.037018381827762,1.6499789441978039,0.003391265745833865,0.38421082707514737,0.09527671937943259,0.006165765933952911,-0.016381735222087523,-0.00026950490804200644,0.0,0.0,0.12768817204301075,-0.0011114198388442187,-0.04281360276977053,0.002820997907752032,10,4,-0.8660254037844386,0.5000000000000001,2014,14
2014-11-01,236.983,239.458,0.09,5.8,11618.2,2888.2,140090.0,103.5978,97.291,96.181,200.9,1001.0,1.231524989320798,1.7415947552462452,12.5,-15.94202898550725,5.784446730827031,9.451265726845515,2.0201578840047807,3.4341671475725644,1.0857594081832067,1.392578536791067,-0.14910536779323413,-8.999999999999996,-0.18826601524659647,0.11162627356380295,0.0,1.754385964912264,0.3515439429928824,0.27079572281627495,0.20958961923360775,0.6183888866766241,-0.09549823379610967,0.08845321345321011,-1.2291052114061007,-6.797020484171323,-23.48598438457794,-4.183329860140028,inf,-23.478260869565215,5.220744759559204,-0.20798402698273266,0.45154447819266696,12.21495534144903,-18.544311940178936,-5.3256531444903725,-133.54870775347746,-155.87248322147653,8300.009958520233,100079.90868543314,237.43,237.46,236.918,234.1,0.09,0.09,0.09,0.08,5.7,6.1,6.3,6.9,11577.5,11462.5,11328.5,10982.9,237.29666666666665,0.2726579052868416,237.34650000000002,0.20263736078799624,236.58724999999995,0.9705189919032071,0.09,0.0,0.09166666666666667,0.004082482903539745,0.08666666666666667,0.008876253644127157,5.8,0.09999999999989446,5.966666666666666,0.19663841605002697,6.25,0.3580248848639166,11566.466666666667,58.04191014547938,11497.333333333334,87.94886393026766,11345.35,182.60939685067117,1.3150369218438704,-0.7959685307032223,-1.8730941090009,1.628799334834997,0.004606973860120033,0.3627680300473745,0.09821161160991347,0.0048558070338304464,-0.014324009263207205,-0.0016847462492247667,-0.125,0.0,0.1102399619862201,0.05144216473386842,-0.044261043098891895,-0.0028998878126105243,11,4,-0.5000000000000004,0.8660254037844384,2014,14
2014-12-01,236.252,239.584,0.12,5.6,11701.9,2955.8,140364.0,103.6151,97.12,96.249,197.0,1073.0,0.6531213919623191,1.6224195046636636,33.33333333333333,-16.417910447761198,5.920635782689776,10.530252037992692,2.1772837457142202,3.2290234522884376,0.7322588005891362,1.3563462895293865,-2.4752475247524774,7.085828343313372,-0.30846094445592387,0.05261883085969643,33.33333333333333,-3.4482758620689724,0.7204214077912052,2.3405581330932845,0.19558855021770682,0.016699196314973186,-0.17576137566680528,0.07070003431031147,-1.9412643106022975,7.1928071928071935,-46.96645235574765,-6.842880654273175,166.6666666666666,2.9850746268656803,2.354400657489908,11.416315468545225,7.777900081648648,-5.973608344286108,-32.55791337655371,-2.6018099736888733,1560.0660066007329,-178.73142603681526,8385.671528706634,100585.92181230213,236.983,237.477,237.231,234.719,0.09,0.09,0.1,0.09,5.8,5.9,6.1,6.7,11618.2,11503.7,11383.7,11047.8,236.88833333333332,0.5946783444145761,237.18333333333337,0.49601599435286,236.71500000000003,0.7855034286189331,0.1000000000000003,0.01732050807615225,0.09499999999999999,0.012247448713549344,0.08916666666666667,0.013113721704257604,5.699999999999999,0.09999999999989256,5.883333333333333,0.23166067138524943,6.158333333333334,0.37284735685686854,11632.533333333333,63.42651916459413,11550.366666666669,100.73211338308901,11399.858333333335,183.33925562055492,1.1720120954037192,-0.06497702291454904,-1.9484284034058248,1.6496222892748025,0.005810253156495366,0.4742755357765072,0.09927535663968091,0.005355200764641752,-0.011689608206227775,-0.001201949292093274,0.0,0.33333333333333326,0.11333164685049324,-0.052026618269812364,-0.04197711853866881,0.0036887746479832284,12,4,-2.4492935982947064e-16,1.0,2014,14
2015-01-01,234.747,239.811,0.11,5.7,11788.8,2955.6,140568.0,102.7923,96.654,96.214,192.0,1085.0,-0.22993097820542818,1.631625565241701,57.14285714285714,-13.636363636363624,6.037274231848588,8.897977230020992,2.1859393287341655,2.802683070990164,0.04140186722421113,1.2097113523521053,-5.789990186457317,22.184684684684687,-0.6370316441765556,0.09474756244156612,-8.333333333333325,1.7857142857143016,0.7426144472265195,-0.00676635766967415,0.14533641104557127,-0.794092752890263,-0.47981878088962926,-0.036364014171574865,-2.538071065989844,1.1183597390493905,-135.20493755603303,0.5674278786450992,71.42857142857144,-16.942148760330667,1.9700325005606478,-15.500814245305094,0.3975404233363289,-13.203384478242864,-94.34600619468125,-10.811025053797984,133.91560353287537,213.0852683669586,8502.1058416082,101377.91920663523,236.252,237.43,237.498,235.288,0.12,0.09,0.09,0.07,5.6,5.7,6.2,6.6,11701.9,11577.5,11438.4,11117.6,235.994,1.1401083281789002,236.72483333333335,1.0775463640391754,236.6699166666667,0.8841779395553473,0.10666666666666696,0.015275252317044321,0.09833333333333333,0.013291601357913274,0.09249999999999999,0.012880570285361402,5.7,0.09999999999989256,5.8,0.17888543819997973,6.083333333333333,0.36639108100829215,11702.966666666667,85.30500180726494,11608.766666666668,122.1354603160857,11455.791666666666,191.59842217192653,0.9178395267201664,-0.3086408588441068,-1.7938854118087473,1.673575981220939,0.008661646309017649,0.40870142027604955,0.10438464350960446,0.005793273270996298,-0.00900086290042057,-0.003285706997206317,-0.3492063492063491,-0.4166666666666665,0.13636363636363624,0.05233990147783274,-0.04212182459013358,0.00022193039435314255,1,1,0.49999999999999994,0.8660254037844387,2015,15
2015-02-01,235.342,240.172,0.11,5.5,11905.6,3025.2,140827.0,102.1366,96.825,96.324,191.1,886.0,-0.08703146293520536,1.6880834938713285,57.14285714285714,-17.910447761194035,6.459689534301449,10.80506922569775,2.261967003601728,1.3791960264861292,0.1707014276846719,1.2774816263445121,-7.097715119105496,-6.144067796610164,0.25346436802173855,0.15053521314700724,0.0,-3.508771929824561,0.9907709011943711,2.354851806739755,0.18425246144215812,-0.6378882464931679,0.1769197343100215,0.11432847610535202,-0.46875000000000666,-18.34101382488479,-62.148874582071976,3.460225791526139,0.0,31.34328358208971,6.996788388781194,21.43287116135111,3.4780322522303786,-50.79015387926573,312.30369335817903,5.602185501577517,22.58596112488973,-127.6950873268519,8564.633936993821,101307.93101103925,234.747,236.983,237.46,235.547,0.11,0.09,0.09,0.07,5.7,5.8,6.1,6.7,11788.8,11618.2,11462.5,11183.2,235.447,0.7579742739587273,236.37183333333334,1.133987198628889,236.65283333333335,0.9094651608480298,0.11333333333333362,0.005773502693283097,0.10166666666666667,0.013291601357913043,0.09583333333333334,0.011645001527399175,5.599999999999999,0.09999999999989047,5.7,0.14142135623730911,5.983333333333333,0.34597249846912564,11798.766666666668,102.21508368797244,11682.616666666667,147.36248391846732,11515.991666666667,210.70063838331217,0.9809687560256085,-0.30036763807561323,-1.8725060309022616,1.7227106430683405,0.009006379994609221,0.40870142027604955,0.10234785064561087,0.0076408231821855,-0.006054232701047102,0.008904960121982941,-0.3492063492063491,0.08333333333333326,0.1273803396809059,-0.05294486215538863,-0.03985984485326566,0.0024815645396785158,2,1,0.8660254037844386,0.5000000000000001,2015,15
2015-03-01,235.976,240.755,0.11,5.4,11903.7,3001.2,140923.0,101.7869,97.008,96.47,191.5,960.0,-0.022031284423873476,1.7453777073428434,37.5,-19.402985074626866,6.102093750835635,9.162332230022162,2.1292169438707154,0.04265628762525342,0.19934927438929329,1.2808398950131306,-7.487922705314009,-1.0309278350515427,0.26939517808124425,0.2427427010642358,0.0,-1.8181818181818077,-0.015958876495092422,-0.7933359777865912,0.06816874605011236,-0.3423846104138928,0.18900077459333975,0.1515717785806281,0.20931449502878952,8.352144469525967,-74.68583925760768,3.39403907919984,-34.375,8.333333333333304,-5.5358044928777606,-15.20339167997793,-5.868788515466184,-96.90716281035614,16.782429469506898,0.2628819545708927,5.497650718019931,-83.22076075364384,8540.260068820558,101104.62038512391,235.342,236.252,237.477,236.028,0.11,0.12,0.09,0.08,5.5,5.6,5.9,6.7,11905.6,11701.9,11503.7,11219.1,235.35500000000002,0.614603123961568,236.12166666666667,0.9989419736172355,236.6485,0.9128306125898603,0.11,0.0,0.105,0.01224744871354859,0.09833333333333333,0.011146408578977848,5.533333333333334,0.15275252316512197,5.616666666666667,0.14719601443880004,5.875,0.30188799849673026,11866.033333333333,66.89277489639927,11749.283333333333,140.55497738116293,11573.041666666666,215.62994588087616,1.0518816037168213,-0.2819327390929813,-1.87467213437398,1.6616242570842916,0.009194731385916274,0.39579988339969735,0.10087023568601888,0.00919803310520927,-0.0009479312341182933,0.00015930810059505696,-0.45833333333333326,0.0,0.15831556503198307,0.016905901116427535,-0.04377587474077149,-0.010067297776894635,3,1,1.0,6.123233995736766e-17,2015,15
